Energy N
0 12805
0.01 2238
0.02 1337
0.03 957
0.04 754
0.05 819
0.06 1123
0.07 1982
0.08 1876
0.09 2118
0.1 2608
0.11 2842
0.12 2976
0.13 3151
0.14 3102
0.15 3177
0.16 2952
0.17 3052
0.18 2840
0.19 2666
0.2 2428
0.21 2278
0.22 2165
0.23 2019
0.24 1895
0.25 1681
0.26 1617
0.27 1496
0.28 1365
0.29 1251
0.3 1235
0.31 1191
0.32 1092
0.33 1085
0.34 973
0.35 994
0.36 875
0.37 860
0.38 843
0.39 824
0.4 744
0.41 739
0.42 708
0.43 663
0.44 700
0.45 690
0.46 663
0.47 615
0.48 568
0.49 604
0.5 540
0.51 5185
0.52 327
0.53 347
0.54 335
0.55 340
0.56 328
0.57 350
0.58 304
0.59 306
0.6 271
0.61 287
0.62 307
0.63 273
0.64 264
0.65 267
0.66 238
0.67 217
0.68 221
0.69 227
0.7 232
0.71 222
0.72 198
0.73 219
0.74 223
0.75 173
0.76 195
0.77 201
0.78 200
0.79 180
0.8 175
0.81 178
0.82 171
0.83 177
0.84 179
0.85 161
0.86 153
0.87 160
0.88 146
0.89 179
0.9 150
0.91 132
0.92 130
0.93 133
0.94 127
0.95 108
0.96 127
0.97 127
0.98 136
0.99 151
1 130
1.01 107
1.02 128
1.03 111
1.04 119
1.05 129
1.06 125
1.07 112
1.08 110
1.09 119
1.1 128
1.11 118
1.12 100
1.13 114
1.14 92
1.15 119
1.16 113
1.17 92
1.18 73
1.19 93
1.2 92
1.21 90
1.22 126
1.23 91
1.24 91
1.25 88
1.26 87
1.27 106
1.28 65
1.29 99
1.3 81
1.31 74
1.32 78
1.33 63
1.34 75
1.35 95
1.36 65
1.37 78
1.38 73
1.39 77
1.4 100
1.41 68
1.42 76
1.43 68
1.44 76
1.45 81
1.46 78
1.47 82
1.48 73
1.49 80
1.5 61
1.51 70
1.52 75
1.53 57
1.54 80
1.55 50
1.56 62
1.57 65
1.58 58
1.59 56
1.6 68
1.61 59
1.62 50
1.63 54
1.64 63
1.65 65
1.66 61
1.67 66
1.68 58
1.69 56
1.7 44
1.71 52
1.72 55
1.73 64
1.74 47
1.75 68
1.76 59
1.77 49
1.78 53
1.79 57
1.8 52
1.81 60
1.82 52
1.83 44
1.84 51
1.85 41
1.86 47
1.87 40
1.88 49
1.89 59
1.9 33
1.91 53
1.92 48
1.93 47
1.94 29
1.95 86
1.96 46
1.97 54
1.98 48
1.99 53
2 49
2.01 38
2.02 52
2.03 49
2.04 47
2.05 48
2.06 35
2.07 38
2.08 49
2.09 38
2.1 33
2.11 49
2.12 44
2.13 41
2.14 37
2.15 45
2.16 36
2.17 45
2.18 40
2.19 47
2.2 35
2.21 38
2.22 689
2.23 28
2.24 21
2.25 39
2.26 28
2.27 26
2.28 29
2.29 24
2.3 38
2.31 29
2.32 25
2.33 30
2.34 28
2.35 19
2.36 32
2.37 29
2.38 19
2.39 18
2.4 28
2.41 25
2.42 29
2.43 31
2.44 28
2.45 27
2.46 18
2.47 19
2.48 28
2.49 10
2.5 29
2.51 22
2.52 28
2.53 22
2.54 19
2.55 26
2.56 21
2.57 18
2.58 18
2.59 20
2.6 22
2.61 18
2.62 23
2.63 26
2.64 25
2.65 21
2.66 25
2.67 29
2.68 26
2.69 21
2.7 17
2.71 26
2.72 22
2.73 18
2.74 55
2.75 32
2.76 14
2.77 18
2.78 16
2.79 22
2.8 14
2.81 16
2.82 23
2.83 15
2.84 15
2.85 17
2.86 46
2.87 21
2.88 15
2.89 16
2.9 21
2.91 22
2.92 26
2.93 12
2.94 23
2.95 10
2.96 13
2.97 19
2.98 21
2.99 17
3 19
3.01 20
3.02 24
3.03 22
3.04 6
3.05 22
3.06 26
3.07 21
3.08 47
3.09 19
3.1 19
3.11 25
3.12 19
3.13 18
3.14 12
3.15 24
3.16 10
3.17 20
3.18 16
3.19 18
3.2 9
3.21 22
3.22 23
3.23 14
3.24 15
3.25 18
3.26 22
3.27 19
3.28 8
3.29 14
3.3 12
3.31 12
3.32 14
3.33 15
3.34 11
3.35 12
3.36 18
3.37 16
3.38 28
3.39 18
3.4 17
3.41 17
3.42 22
3.43 10
3.44 10
3.45 21
3.46 16
3.47 17
3.48 10
3.49 14
3.5 10
3.51 11
3.52 10
3.53 16
3.54 18
3.55 14
3.56 19
3.57 16
3.58 16
3.59 20
3.6 17
3.61 17
3.62 18
3.63 14
3.64 8
3.65 12
3.66 10
3.67 20
3.68 8
3.69 19
3.7 17
3.71 16
3.72 10
3.73 20
3.74 20
3.75 10
3.76 10
3.77 14
3.78 16
3.79 19
3.8 9
3.81 13
3.82 16
3.83 58
3.84 7
3.85 12
3.86 14
3.87 15
3.88 9
3.89 12
3.9 15
3.91 10
3.92 16
3.93 14
3.94 18
3.95 13
3.96 13
3.97 14
3.98 15
3.99 14
4 15
4.01 16
4.02 10
4.03 14
4.04 14
4.05 21
4.06 16
4.07 11
4.08 16
4.09 16
4.1 16
4.11 12
4.12 14
4.13 16
4.14 12
4.15 23
4.16 17
4.17 7
4.18 13
4.19 8
4.2 15
4.21 11
4.22 16
4.23 8
4.24 12
4.25 12
4.26 13
4.27 7
4.28 7
4.29 10
4.3 8
4.31 8
4.32 25
4.33 16
4.34 16
4.35 16
4.36 11
4.37 21
4.38 12
4.39 13
4.4 15
4.41 20
4.42 10
4.43 199
4.44 6
4.45 15
4.46 5
4.47 13
4.48 9
4.49 5
4.5 3
4.51 5
4.52 12
4.53 10
4.54 6
4.55 7
4.56 5
4.57 7
4.58 18
4.59 13
4.6 10
4.61 15
4.62 5
4.63 8
4.64 5
4.65 5
4.66 8
4.67 13
4.68 3
4.69 7
4.7 9
4.71 7
4.72 9
4.73 5
4.74 7
4.75 6
4.76 7
4.77 5
4.78 6
4.79 7
4.8 4
4.81 6
4.82 10
4.83 4
4.84 9
4.85 9
4.86 11
4.87 6
4.88 3
4.89 4
4.9 12
4.91 7
4.92 7
4.93 10
4.94 18
4.95 6
4.96 10
4.97 32
4.98 10
4.99 1
5 3
5.01 6
5.02 9
5.03 7
5.04 5
5.05 2
5.06 3
5.07 8
5.08 5
5.09 3
5.1 9
5.11 8
5.12 9
5.13 4
5.14 4
5.15 6
5.16 6
5.17 6
5.18 5
5.19 12
5.2 7
5.21 7
5.22 5
5.23 6
5.24 14
5.25 9
5.26 35
5.27 5
5.28 6
5.29 3
5.3 6
5.31 6
5.32 6
5.33 4
5.34 8
5.35 4
5.36 4
5.37 3
5.38 3
5.39 5
5.4 7
5.41 6
5.42 9
5.43 7
5.44 11
5.45 3
5.46 2
5.47 4
5.48 6
5.49 7
5.5 9
5.51 18
5.52 6
5.53 3
5.54 8
5.55 8
5.56 6
5.57 10
5.58 13
5.59 7
5.6 7
5.61 9
5.62 7
5.63 7
5.64 9
5.65 9
5.66 1
5.67 8
5.68 6
5.69 3
5.7 9
5.71 48
5.72 7
5.73 17
5.74 7
5.75 5
5.76 6
5.77 3
5.78 3
5.79 3
5.8 4
5.81 7
5.82 5
5.83 7
5.84 6
5.85 5
5.86 10
5.87 4
5.88 10
5.89 6
5.9 16
5.91 11
5.92 2
5.93 12
5.94 6
5.95 6
5.96 2
5.97 4
5.98 7
5.99 8
6 13
6.01 20
6.02 38
6.03 48
6.04 27
6.05 33
6.06 43
6.07 48
6.08 50
6.09 65
6.1 44
6.11 173
6.12 109
6.13 3
6.14 5
6.15 4
6.16 2
