Energy N
0 8557
0.01 1437
0.02 774
0.03 587
0.04 489
0.05 625
0.06 689
0.07 1345
0.08 1302
0.09 1402
0.1 1743
0.11 2019
0.12 2034
0.13 2120
0.14 2142
0.15 2060
0.16 2028
0.17 2080
0.18 1877
0.19 1756
0.2 1682
0.21 1547
0.22 1488
0.23 1357
0.24 1252
0.25 1232
0.26 1125
0.27 1029
0.28 970
0.29 947
0.3 873
0.31 813
0.32 744
0.33 726
0.34 667
0.35 668
0.36 580
0.37 543
0.38 539
0.39 573
0.4 512
0.41 491
0.42 447
0.43 455
0.44 442
0.45 443
0.46 419
0.47 395
0.48 415
0.49 388
0.5 367
0.51 3190
0.52 258
0.53 238
0.54 228
0.55 238
0.56 238
0.57 213
0.58 241
0.59 208
0.6 235
0.61 190
0.62 233
0.63 198
0.64 208
0.65 182
0.66 165
0.67 167
0.68 184
0.69 149
0.7 163
0.71 147
0.72 141
0.73 152
0.74 126
0.75 119
0.76 151
0.77 125
0.78 138
0.79 152
0.8 130
0.81 129
0.82 118
0.83 115
0.84 140
0.85 109
0.86 95
0.87 134
0.88 119
0.89 108
0.9 95
0.91 98
0.92 108
0.93 103
0.94 104
0.95 87
0.96 103
0.97 84
0.98 89
0.99 94
1 88
1.01 84
1.02 87
1.03 92
1.04 113
1.05 74
1.06 93
1.07 75
1.08 68
1.09 88
1.1 87
1.11 80
1.12 90
1.13 85
1.14 68
1.15 76
1.16 61
1.17 58
1.18 68
1.19 69
1.2 69
1.21 68
1.22 65
1.23 69
1.24 56
1.25 64
1.26 71
1.27 63
1.28 58
1.29 55
1.3 53
1.31 53
1.32 51
1.33 48
1.34 49
1.35 65
1.36 58
1.37 61
1.38 65
1.39 49
1.4 49
1.41 55
1.42 52
1.43 39
1.44 44
1.45 55
1.46 60
1.47 54
1.48 56
1.49 40
1.5 54
1.51 44
1.52 44
1.53 49
1.54 43
1.55 31
1.56 46
1.57 52
1.58 40
1.59 28
1.6 36
1.61 50
1.62 40
1.63 53
1.64 36
1.65 43
1.66 41
1.67 43
1.68 38
1.69 45
1.7 42
1.71 37
1.72 44
1.73 34
1.74 37
1.75 35
1.76 42
1.77 34
1.78 42
1.79 53
1.8 38
1.81 38
1.82 34
1.83 25
1.84 35
1.85 33
1.86 33
1.87 33
1.88 31
1.89 25
1.9 48
1.91 32
1.92 37
1.93 28
1.94 36
1.95 38
1.96 26
1.97 33
1.98 31
1.99 32
2 35
2.01 29
2.02 34
2.03 47
2.04 22
2.05 19
2.06 25
2.07 35
2.08 22
2.09 23
2.1 24
2.11 36
2.12 29
2.13 25
2.14 20
2.15 37
2.16 40
2.17 24
2.18 22
2.19 25
2.2 28
2.21 30
2.22 830
2.23 12
2.24 20
2.25 13
2.26 15
2.27 11
2.28 15
2.29 14
2.3 20
2.31 16
2.32 10
2.33 13
2.34 15
2.35 14
2.36 10
2.37 16
2.38 10
2.39 15
2.4 10
2.41 8
2.42 11
2.43 16
2.44 7
2.45 14
2.46 7
2.47 11
2.48 8
2.49 12
2.5 14
2.51 11
2.52 7
2.53 13
2.54 9
2.55 8
2.56 12
2.57 15
2.58 6
2.59 10
2.6 10
2.61 12
2.62 15
2.63 5
2.64 15
2.65 10
2.66 12
2.67 11
2.68 13
2.69 9
2.7 10
2.71 15
2.72 15
2.73 10
2.74 34
2.75 17
2.76 7
2.77 9
2.78 13
2.79 15
2.8 10
2.81 8
2.82 12
2.83 7
2.84 13
2.85 12
2.86 5
2.87 7
2.88 17
2.89 14
2.9 6
2.91 6
2.92 10
2.93 9
2.94 12
2.95 12
2.96 8
2.97 15
2.98 5
2.99 10
3 9
3.01 12
3.02 3
3.03 10
3.04 6
3.05 12
3.06 11
3.07 11
3.08 61
3.09 12
3.1 13
3.11 6
3.12 5
3.13 11
3.14 6
3.15 10
3.16 8
3.17 12
3.18 11
3.19 10
3.2 5
3.21 6
3.22 4
3.23 6
3.24 7
3.25 9
3.26 7
3.27 5
3.28 6
3.29 8
3.3 3
3.31 5
3.32 8
3.33 9
3.34 14
3.35 10
3.36 6
3.37 3
3.38 6
3.39 4
3.4 12
3.41 6
3.42 8
3.43 8
3.44 10
3.45 4
3.46 9
3.47 9
3.48 8
3.49 7
3.5 6
3.51 6
3.52 10
3.53 5
3.54 7
3.55 7
3.56 14
3.57 8
3.58 7
3.59 7
3.6 10
3.61 4
3.62 10
3.63 7
3.64 6
3.65 5
3.66 6
3.67 7
3.68 6
3.69 4
3.7 5
3.71 5
3.72 8
3.73 10
3.74 5
3.75 6
3.76 4
3.77 10
3.78 6
3.79 7
3.8 10
3.81 5
3.82 10
3.83 45
3.84 9
3.85 3
3.86 3
3.87 8
3.88 11
3.89 9
3.9 8
3.91 4
3.92 6
3.93 9
3.94 11
3.95 7
3.96 10
3.97 5
3.98 6
3.99 5
4 7
4.01 3
4.02 8
4.03 7
4.04 7
4.05 7
4.06 4
4.07 4
4.08 8
4.09 6
4.1 5
4.11 3
4.12 7
4.13 4
4.14 8
4.15 4
4.16 9
4.17 8
4.18 2
4.19 3
4.2 5
4.21 5
4.22 4
4.23 6
4.24 8
4.25 4
4.26 7
4.27 7
4.28 2
4.29 9
4.3 6
4.31 12
4.32 4
4.33 8
4.34 1
4.35 8
4.36 4
4.37 5
4.38 5
4.39 7
4.4 8
4.41 12
4.42 4
4.43 213
4.44 7
4.45 4
4.46 4
4.47 5
4.48 2
4.49 3
4.5 6
4.51 9
4.52 7
4.53 0
4.54 5
4.55 4
4.56 1
4.57 4
4.58 7
4.59 0
4.6 4
4.61 3
4.62 5
4.63 1
4.64 5
4.65 4
4.66 4
4.67 4
4.68 6
4.69 2
4.7 5
4.71 5
4.72 6
4.73 5
4.74 1
4.75 6
4.76 3
4.77 1
4.78 1
4.79 8
4.8 3
4.81 9
4.82 4
4.83 5
4.84 5
4.85 4
4.86 6
4.87 7
4.88 7
4.89 5
4.9 7
4.91 3
4.92 2
4.93 6
4.94 3
4.95 3
4.96 1
4.97 5
4.98 5
4.99 9
5 4
5.01 2
5.02 5
5.03 6
5.04 6
5.05 3
5.06 5
5.07 1
5.08 11
5.09 6
5.1 1
5.11 3
5.12 7
5.13 4
5.14 6
5.15 3
5.16 3
5.17 7
5.18 2
5.19 7
5.2 4
5.21 4
5.22 5
5.23 3
5.24 5
5.25 2
5.26 32
5.27 2
5.28 5
5.29 7
5.3 6
5.31 7
5.32 5
5.33 5
5.34 2
5.35 2
5.36 4
5.37 7
5.38 3
5.39 7
5.4 5
5.41 5
5.42 1
5.43 2
5.44 4
5.45 1
5.46 3
5.47 3
5.48 2
5.49 4
5.5 10
5.51 0
5.52 5
5.53 5
5.54 6
5.55 2
5.56 4
5.57 6
5.58 6
5.59 4
5.6 1
5.61 4
5.62 4
5.63 7
5.64 2
5.65 5
5.66 1
5.67 3
5.68 3
5.69 8
5.7 3
5.71 7
5.72 1
5.73 3
5.74 3
5.75 10
5.76 0
5.77 3
5.78 1
5.79 7
5.8 6
5.81 3
5.82 11
5.83 5
5.84 4
5.85 4
5.86 6
5.87 4
5.88 2
5.89 2
5.9 1
5.91 3
5.92 7
5.93 2
5.94 4
5.95 5
5.96 4
5.97 4
5.98 8
5.99 9
6 7
6.01 23
6.02 34
6.03 37
6.04 35
6.05 47
6.06 51
6.07 67
6.08 75
6.09 77
6.1 51
6.11 19
6.12 141
6.13 1
6.14 2
6.15 3
6.16 0
6.17 5
6.18 1
6.19 1
6.2 4
6.21 3
6.22 1
6.23 1
6.24 1
6.25 0
6.26 3
6.27 2
6.28 1
6.29 0
6.3 1
6.31 1
6.32 2
6.33 3
6.34 2
6.35 1
6.36 1
6.37 3
6.38 1
6.39 2
6.4 2
6.41 0
6.42 1
6.43 2
6.44 0
6.45 3
6.46 3
6.47 1
6.48 2
6.49 0
6.5 2
6.51 1
6.52 0
6.53 0
6.54 0
6.55 1
6.56 1
6.57 1
6.58 1
6.59 1
6.6 0
6.61 3
6.62 4
6.63 0
6.64 2
6.65 1
6.66 2
6.67 2
6.68 0
6.69 2
6.7 3
6.71 3
6.72 1
6.73 2
6.74 2
6.75 1
6.76 0
6.77 0
6.78 3
6.79 6
6.8 9
6.81 8
6.82 16
6.83 23
6.84 9
6.85 12
6.86 17
6.87 14
6.88 22
6.89 6
6.9 7
6.91 13
6.92 1
6.93 1
6.94 2
6.95 0
6.96 1
6.97 3
6.98 5
6.99 15
7 10
7.01 17
7.02 14
7.03 18
7.04 18
7.05 24
7.06 23
7.07 29
7.08 24
7.09 8
7.1 8
7.11 131
7.12 0
7.13 1
7.14 0
7.15 0
7.16 1
7.17 0
7.18 0
7.19 0
7.2 0
7.21 0
7.22 1
7.23 0
7.24 0
7.25 1
7.26 0
7.27 1
7.28 0
7.29 0
7.3 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 1
7.37 0
7.38 0
7.39 0
7.4 0
7.41 1
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.5 0
7.51 0
7.52 0
7.53 1
7.54 1
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.6 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.7 0
7.71 1
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.8 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 1
7.87 0
7.88 0
7.89 0
7.9 0
7.91 0
7.92 1
7.93 0
7.94 2
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8 0
8.01 0
8.02 0
8.03 1
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.1 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 1
8.18 0
8.19 0
8.2 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 1
8.28 0
8.29 0
8.3 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.4 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 1
8.46 1
8.47 0
8.48 0
8.49 0
8.5 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 1
8.57 0
8.58 0
8.59 0
8.6 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 1
8.68 0
8.69 0
8.7 1
8.71 1
8.72 0
8.73 1
8.74 1
8.75 4
8.76 1
8.77 1
8.78 2
8.79 0
8.8 0
8.81 0
8.82 2
8.83 0
8.84 1
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.9 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9 0
9.01 0
9.02 1
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.1 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.2 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.3 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 1
9.36 0
9.37 0
9.38 0
9.39 0
9.4 1
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.5 0
9.51 0
9.52 0
9.53 0
9.54 1
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.6 0
9.61 0
9.62 0
9.63 1
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 1
9.7 1
9.71 0
9.72 0
9.73 0
9.74 0
9.75 1
9.76 1
9.77 0
9.78 0
9.79 0
9.8 0
9.81 1
9.82 1
9.83 0
9.84 0
9.85 0
9.86 0
9.87 0
9.88 0
9.89 1
9.9 0
9.91 0
9.92 1
9.93 1
9.94 1
9.95 0
9.96 2
9.97 0
9.98 0
9.99 0
