Energy N
0 17752
0.01 0
0.02 684
0.03 205
0.04 13
0.05 23
0.06 34
0.07 61
0.08 77
0.09 86
0.1 131
0.11 188
0.12 221
0.13 212
0.14 320
0.15 292
0.16 312
0.17 426
0.18 408
0.19 374
0.2 373
0.21 397
0.22 374
0.23 352
0.24 373
0.25 334
0.26 308
0.27 308
0.28 325
0.29 298
0.3 272
0.31 254
0.32 259
0.33 210
0.34 218
0.35 223
0.36 220
0.37 203
0.38 202
0.39 192
0.4 213
0.41 200
0.42 176
0.43 204
0.44 215
0.45 173
0.46 164
0.47 138
0.48 128
0.49 116
0.5 105
0.51 539
0.52 98
0.53 81
0.54 81
0.55 95
0.56 94
0.57 84
0.58 91
0.59 65
0.6 79
0.61 94
0.62 71
0.63 72
0.64 89
0.65 72
0.66 67
0.67 69
0.68 72
0.69 56
0.7 66
0.71 80
0.72 48
0.73 63
0.74 65
0.75 65
0.76 61
0.77 49
0.78 46
0.79 37
0.8 67
0.81 48
0.82 47
0.83 60
0.84 40
0.85 51
0.86 43
0.87 50
0.88 46
0.89 55
0.9 56
0.91 29
0.92 50
0.93 38
0.94 53
0.95 44
0.96 38
0.97 52
0.90.98 37
0.99 33
1 30
1.01 37
1.02 35
1.03 38
1.04 26
1.05 23
1.06 40
1.07 34
1.08 38
1.09 33
1.1 28
1.11 48
1.12 44
1.13 50
1.14 24
1.15 19
1.16 30
1.17 42
1.18 23
1.19 35
1.2 18
1.21 27
1.22 23
1.23 28
1.24 33
1.25 27
1.26 29
1.27 22
1.28 24
1.29 29
1.3 28
1.31 21
1.32 19
1.33 21
1.34 25
1.35 36
1.36 51
1.37 29
1.38 24
1.39 22
1.4 18
1.41 19
1.42 19
1.43 26
1.44 26
1.45 25
1.46 25
1.47 29
1.48 23
1.49 23
1.5 14
1.51 7
1.52 17
1.53 27
1.54 17
1.55 26
1.56 18
1.57 24
1.58 31
1.59 23
1.6 30
1.61 24
1.62 22
1.63 27
1.64 26
1.65 10
1.66 22
1.67 19
1.68 28
1.69 18
1.7 14
1.71 10
1.72 23
1.73 18
1.74 27
1.75 24
1.76 16
1.77 29
1.78 17
1.79 24
1.8 20
1.81 12
1.82 22
1.83 15
1.84 12
1.85 19
1.86 12
1.87 14
1.88 18
1.89 11
1.9 17
1.91 22
1.92 22
1.93 12
1.94 19
1.95 12
1.96 17
1.97 18
1.98 21
1.99 14
2 8
2.01 13
2.02 13
2.03 11
2.04 17
2.05 13
2.06 17
2.07 11
2.08 5
2.09 16
2.1 14
2.11 20
2.12 8
2.13 6
2.14 11
2.15 20
2.16 21
2.17 13
2.18 13
2.19 8
2.2 17
2.21 25
2.22 165
2.23 11
2.24 7
2.25 11
2.26 7
2.27 10
2.28 12
2.29 13
2.3 6
2.31 6
2.32 10
2.33 10
2.34 12
2.35 10
2.36 18
2.37 11
2.38 7
2.39 5
2.4 6
2.41 8
2.42 13
2.43 14
2.44 16
2.45 15
2.46 7
2.47 7
2.48 7
2.49 12
2.5 9
2.51 4
2.52 12
2.53 11
2.54 12
2.55 11
2.56 11
2.57 15
2.58 5
2.59 11
2.6 11
2.61 10
2.62 16
2.63 11
2.64 6
2.65 5
2.66 8
2.67 6
2.68 9
2.69 7
2.7 4
2.71 3
2.72 2
2.73 5
2.74 6
2.75 32
2.76 9
2.77 5
2.78 6
2.79 12
2.8 5
2.81 11
2.82 13
2.83 7
2.84 2
2.85 6
2.86 11
2.87 9
2.88 14
2.89 10
2.9 8
2.91 11
2.92 4
2.93 2
2.94 6
2.95 6
2.96 5
2.97 14
2.98 6
2.99 5
3 7
3.01 10
3.02 4
3.03 11
3.04 6
3.05 8
3.06 7
3.07 5
3.08 7
3.09 4
3.1 6
3.11 3
3.12 5
3.13 6
3.14 3
3.15 6
3.16 6
3.17 12
3.18 7
3.19 9
3.2 4
3.21 3
3.22 3
3.23 14
3.24 3
3.25 10
3.26 9
3.27 5
3.28 6
3.29 7
3.3 8
3.31 7
3.32 6
3.33 5
3.34 4
3.35 5
3.36 7
3.37 6
3.38 1
3.39 7
3.4 7
3.41 4
3.42 9
3.43 7
3.44 6
3.45 4
3.46 9
3.47 7
3.48 7
3.49 4
3.5 4
3.51 4
3.52 5
3.53 5
3.54 7
3.55 4
3.56 6
3.57 8
3.58 2
3.59 4
3.6 7
3.61 8
3.62 4
3.63 5
3.64 12
3.65 8
3.66 4
3.67 3
3.68 5
3.69 5
3.7 2
3.71 3
3.72 2
3.73 8
3.74 4
3.75 2
3.76 5
3.77 3
3.78 8
3.79 7
3.8 5
3.81 7
3.82 4
3.83 10
3.84 3
3.85 3
3.86 8
3.87 7
3.88 5
3.89 6
3.9 8
3.91 6
3.92 8
3.93 1
3.94 3
3.95 4
3.96 5
3.97 0
3.98 6
3.99 4
4 5
4.01 7
4.02 3
4.03 1
4.04 3
4.05 2
4.06 3
4.07 3
4.08 3
4.09 0
4.1 1
4.11 4
4.12 2
4.13 8
4.14 4
4.15 4
4.16 1
4.17 1
4.18 2
4.19 3
4.2 5
4.21 2
4.22 8
4.23 5
4.24 1
4.25 3
4.26 3
4.27 3
4.28 7
4.29 4
4.3 0
4.31 0
4.32 2
4.33 6
4.34 2
4.35 6
4.36 5
4.37 4
4.38 5
4.39 2
4.4 5
4.41 3
4.42 2
4.43 16
4.44 3
4.45 1
4.46 1
4.47 3
4.48 1
4.49 3
4.5 0
4.51 1
4.52 2
4.53 2
4.54 1
4.55 8
4.56 2
4.57 6
4.58 4
4.59 0
4.6 4
4.61 1
4.62 2
4.63 2
4.64 2
4.65 3
4.66 3
4.67 5
4.68 3
4.69 3
4.7 3
4.71 3
4.72 5
4.73 9
4.74 3
4.75 3
4.76 3
4.77 3
4.78 1
4.79 2
4.8 6
4.81 2
4.82 2
4.83 2
4.84 5
4.85 0
4.86 2
4.87 4
4.88 2
4.89 1
4.9 5
4.91 4
4.92 3
4.93 7
4.94 3
4.95 2
4.96 5
4.97 7
4.98 2
4.99 1
5 5
5.01 1
5.02 3
5.03 3
5.04 1
5.05 0
5.06 2
5.07 1
5.08 4
