Energy N
0 18661
0.01 1
0.02 711
0.03 188
0.04 9
0.05 34
0.06 39
0.07 49
0.08 71
0.09 73
0.1 122
0.11 196
0.12 215
0.13 265
0.14 308
0.15 336
0.16 352
0.17 406
0.18 417
0.19 387
0.2 422
0.21 410
0.22 407
0.23 374
0.24 389
0.25 362
0.26 316
0.27 337
0.28 330
0.29 304
0.3 304
0.31 255
0.32 290
0.33 267
0.34 234
0.35 212
0.36 251
0.37 201
0.38 194
0.39 210
0.4 206
0.41 205
0.42 198
0.43 218
0.44 245
0.45 159
0.46 166
0.47 131
0.48 180
0.49 145
0.5 144
0.51 576
0.52 106
0.53 96
0.54 104
0.55 91
0.56 94
0.57 86
0.58 84
0.59 78
0.6 95
0.61 88
0.62 74
0.63 63
0.64 78
0.65 72
0.66 68
0.67 68
0.68 68
0.69 57
0.7 78
0.71 73
0.72 64
0.73 79
0.74 68
0.75 64
0.76 45
0.77 58
0.78 61
0.79 48
0.8 60
0.81 64
0.82 64
0.83 63
0.84 49
0.85 40
0.86 54
0.87 37
0.88 49
0.89 40
0.9 39
0.91 54
0.92 45
0.93 46
0.94 40
0.95 38
0.96 37
0.97 50
0.98 49
0.99 39
1 36
1.01 51
1.02 44
1.03 33
1.04 29
1.05 20
1.06 41
1.07 39
1.08 30
1.09 63
1.1 50
1.11 34
1.12 31
1.13 36
1.14 31
1.15 22
1.16 29
1.17 17
1.18 34
1.19 33
1.2 29
1.21 48
1.22 22
1.23 34
1.24 31
1.25 45
1.26 18
1.27 32
1.28 23
1.29 25
1.3 23
1.31 33
1.32 23
1.33 36
1.34 24
1.35 18
1.36 55
1.37 39
1.38 26
1.39 27
1.4 24
1.41 33
1.42 19
1.43 18
1.44 35
1.45 33
1.46 22
1.47 32
1.48 24
1.49 13
1.5 24
1.51 18
1.52 27
1.53 20
1.54 26
1.55 25
1.56 13
1.57 19
1.58 23
1.59 16
1.6 21
1.61 24
1.62 24
1.63 29
1.64 19
1.65 19
1.66 12
1.67 16
1.68 15
1.69 14
1.7 17
1.71 12
1.72 26
1.73 12
1.74 19
1.75 13
1.76 22
1.77 39
1.78 20
1.79 19
1.8 15
1.81 17
1.82 28
1.83 30
1.84 13
1.85 12
1.86 10
1.87 17
